"name","asciiname","latitude","longitude","country_code","cc2","admin1_code","admin2_code","population","elevation","timezone"
"Whittier","Whittier",33.97918,-118.03284,"US","","CA","037",85331,112,"America/Los_Angeles"
"Wildomar","Wildomar",33.59891,-117.28004,"US","","CA","065",32176,387,"America/Los_Angeles"
"Willowbrook","Willowbrook",33.91696,-118.25507,"US","","CA","037",35983,29,"America/Los_Angeles"
"Windsor","Windsor",38.54713,-122.81638,"US","","CA","097",26801,36,"America/Los_Angeles"
"Winter Gardens","Winter Gardens",32.83116,-116.93336,"US","","CA","073",20631,206,"America/Los_Angeles"
"Woodland","Woodland",38.67852,-121.7733,"US","","CA","113",55468,21,"America/Los_Angeles"
"Woodland Hills","Woodland Hills",34.16834,-118.60592,"US","","CA","037",70000,273,"America/Los_Angeles"
"Yorba Linda","Yorba Linda",33.88863,-117.81311,"US","","CA","059",64234,116,"America/Los_Angeles"
"Yuba City","Yuba City",39.14045,-121.61691,"US","","CA","101",64925,18,"America/Los_Angeles"
"Yucaipa","Yucaipa",34.03363,-117.04309,"US","","CA","071",51367,798,"America/Los_Angeles"
"Yucca Valley","Yucca Valley",34.11417,-116.43224,"US","","CA","071",20700,1027,"America/Los_Angeles"
"Arvada","Arvada",39.80276,-105.08748,"US","","CO","059",106433,1629,"America/Denver"
"Aurora","Aurora",39.72943,-104.83192,"US","","CO","001",325078,1648,"America/Denver"
"Brighton","Brighton",39.98526,-104.82053,"US","","CO","001",33352,1519,"America/Denver"
"Broomfield","Broomfield",39.92054,-105.08665,"US","","CO","014",55889,1644,"America/Denver"
"Cañon City","Canon City",38.44098,-105.24245,"US","","CO","043",16400,1631,"America/Denver"
"Castle Rock","Castle Rock",39.37221,-104.85609,"US","","CO","035",48231,1897,"America/Denver"
"Castlewood","Castlewood",39.58471,-104.90109,"US","","CO","005",25271,1746,"America/Denver"
"Centennial","Centennial",39.57916,-104.87692,"US","","CO","005",100377,1777,"America/Denver"
"Cimarron Hills","Cimarron Hills",38.85861,-104.69886,"US","","CO","041",16161,1965,"America/Denver"
"Clifton","Clifton",39.09193,-108.44898,"US","","CO","077",19889,1440,"America/Denver"
"Colorado Springs","Colorado Springs",38.83388,-104.82136,"US","","CO","041",416427,1832,"America/Denver"
"Columbine","Columbine",39.58777,-105.06943,"US","","CO","059",24280,1688,"America/Denver"
"Commerce City","Commerce City",39.80832,-104.93387,"US","","CO","001",45913,1572,"America/Denver"
"Denver","Denver",39.73915,-104.9847,"US","","CO","031",600158,1609,"America/Denver"
"Durango","Durango",37.27528,-107.88007,"US","","CO","067",16887,1991,"America/Denver"
"Englewood","Englewood",39.64777,-104.98776,"US","","CO","005",30255,1637,"America/Denver"
"Fountain","Fountain",38.68222,-104.70081,"US","","CO","041",25846,1690,"America/Denver"
"Golden","Golden",39.75554,-105.2211,"US","","CO","059",18867,1730,"America/Denver"
"Grand Junction","Grand Junction",39.06387,-108.55065,"US","","CO","077",58566,1400,"America/Denver"
"Highlands Ranch","Highlands Ranch",39.55388,-104.96943,"US","","CO","035",96713,1732,"America/Denver"
"Ken Caryl","Ken Caryl",39.57582,-105.11221,"US","","CO","059",32438,1756,"America/Denver"
"Lafayette","Lafayette",39.9936,-105.08971,"US","","CO","013",24453,1588,"America/Denver"
"Lakewood","Lakewood",39.70471,-105.08137,"US","","CO","059",142980,1682,"America/Denver"
"Littleton","Littleton",39.61332,-105.01665,"US","","CO","005",41737,1631,"America/Denver"
"Louisville","Louisville",39.97776,-105.13193,"US","","CO","013",18376,1626,"America/Denver"
"Montrose","Montrose",38.47832,-107.87617,"US","","CO","085",19132,1770,"America/Denver"
"Northglenn","Northglenn",39.88554,-104.9872,"US","","CO","001",35789,1639,"America/Denver"
"Parker","Parker",39.5186,-104.76136,"US","","CO","035",45297,1789,"America/Denver"
"Pueblo","Pueblo",38.25445,-104.60914,"US","","CO","101",106595,1430,"America/Denver"
"Pueblo West","Pueblo West",38.35,-104.72275,"US","","CO","101",29637,1544,"America/Denver"
"Sherrelwood","Sherrelwood",39.83776,-105.00137,"US","","CO","001",18287,1613,"America/Denver"
"Southglenn","Southglenn",39.58721,-104.95276,"US","","CO","005",42268,1705,"America/Denver"
"Thornton","Thornton",39.86804,-104.97192,"US","","CO","001",118772,1631,"America/Denver"
"Westminster","Westminster",39.83665,-105.0372,"US","","CO","001",106114,1641,"America/Denver"
"Wheat Ridge","Wheat Ridge",39.7661,-105.07721,"US","","CO","059",30166,1664,"America/Denver"
"Dodge City","Dodge City",37.7528,-100.01708,"US","","KS","057",27340,760,"America/Chicago"
"Garden City","Garden City",37.97169,-100.87266,"US","","KS","055",26658,865,"America/Chicago"
"Liberal","Liberal",37.04308,-100.921,"US","","KS","175",20525,864,"America/Chicago"
"Alamogordo","Alamogordo",32.89953,-105.96027,"US","","NM","035",30403,1323,"America/Denver"
"Albuquerque","Albuquerque",35.08449,-106.65114,"US","","NM","001",545852,1511,"America/Denver"
"Carlsbad","Carlsbad",32.42067,-104.22884,"US","","NM","015",26138,945,"America/Denver"
"Clovis","Clovis",34.4048,-103.20523,"US","","NM","009",37775,1301,"America/Denver"
"Farmington","Farmington",36.72806,-108.21869,"US","","NM","045",45877,1615,"America/Denver"
"Gallup","Gallup",35.52808,-108.74258,"US","","NM","031",21678,1985,"America/Denver"
"Hobbs","Hobbs",32.70261,-103.13604,"US","","NM","025",34122,1104,"America/Denver"
"Las Cruces","Las Cruces",32.31232,-106.77834,"US","","NM","013",97618,1191,"America/Denver"
"Rio Rancho","Rio Rancho",35.23338,-106.66447,"US","","NM","043",87521,1610,"America/Denver"
"Roswell","Roswell",33.39437,-104.52491,"US","","NM","005",48366,1090,"America/Denver"
"Santa Fe","Santa Fe",35.68698,-105.9378,"US","","NM","049",67947,2132,"America/Denver"
"South Valley","South Valley",35.01005,-106.67808,"US","","NM","001",40976,1501,"America/Denver"
"Boulder City","Boulder City",35.97859,-114.83249,"US","","NV","003",15023,765,"America/Los_Angeles"
"Carson City","Carson City",39.1638,-119.7674,"US","","NV","510",55274,1427,"America/Los_Angeles"
"Enterprise","Enterprise",36.02525,-115.24194,"US","","NV","003",108481,778,"America/Los_Angeles"
"Fernley","Fernley",39.60797,-119.25183,"US","","NV","019",19368,1268,"America/Los_Angeles"
"Henderson","Henderson",36.0397,-114.98194,"US","","NV","003",257729,569,"America/Los_Angeles"
"Las Vegas","Las Vegas",36.17497,-115.13722,"US","","NV","003",583756,610,"America/Los_Angeles"
"Mesquite","Mesquite",36.80553,-114.06719,"US","","NV","003",15276,488,"America/Los_Angeles"
"North Las Vegas","North Las Vegas",36.19886,-115.1175,"US","","NV","003",216961,565,"America/Los_Angeles"
"Pahrump","Pahrump",36.20829,-115.98391,"US","","NV","023",36441,822,"America/Los_Angeles"
"Paradise","Paradise",36.09719,-115.14666,"US","","NV","003",223167,627,"America/Los_Angeles"
"Reno","Reno",39.52963,-119.8138,"US","","NV","031",225221,1373,"America/Los_Angeles"
"Spanish Springs","Spanish Springs",39.64908,-119.70741,"US","","NV","031",15064,1377,"America/Los_Angeles"
"Sparks","Sparks",39.53491,-119.75269,"US","","NV","031",90264,1345,"America/Los_Angeles"
"Spring Valley","Spring Valley",36.10803,-115.245,"US","","NV","003",178395,721,"America/Los_Angeles"
"Sun Valley","Sun Valley",39.5963,-119.77602,"US","","NV","031",19299,1440,"America/Los_Angeles"
"Sunrise Manor","Sunrise Manor",36.21108,-115.07306,"US","","NV","003",189372,555,"America/Los_Angeles"
"Whitney","Whitney",36.09831,-115.0363,"US","","NV","003",38585,592,"America/Los_Angeles"
"Winchester","Winchester",36.12997,-115.11889,"US","","NV","003",27978,585,"America/Los_Angeles"
"Amarillo","Amarillo",35.222,-101.8313,"US","","TX","375",190695,1118,"America/Chicago"
"Big Spring","Big Spring",32.2504,-101.47874,"US","","TX","227",27282,744,"America/Chicago"
"Del Rio","Del Rio",29.36273,-100.89676,"US","","TX","465",35591,295,"America/Chicago"
"Eagle Pass","Eagle Pass",28.70914,-100.49952,"US","","TX","323",26248,223,"America/Chicago"
"El Paso","El Paso",31.75872,-106.48693,"US","","TX","141",649121,1133,"America/Denver"
"Hereford","Hereford",34.81521,-102.39932,"US","","TX","117",15370,1163,"America/Chicago"
"Horizon City","Horizon City",31.69261,-106.20748,"US","","TX","141",16735,1226,"America/Denver"
"Lubbock","Lubbock",33.57786,-101.85517,"US","","TX","303",229573,976,"America/Chicago"
"Midland","Midland",31.99735,-102.07791,"US","","TX","329",111147,848,"America/Chicago"
"Odessa","Odessa",31.84568,-102.36764,"US","","TX","135",99940,884,"America/Chicago"
"Pampa","Pampa",35.53616,-100.95987,"US","","TX","179",17994,987,"America/Chicago"
"Plainview","Plainview",34.18479,-101.70684,"US","","TX","189",22194,1025,"America/Chicago"
"San Angelo","San Angelo",31.46377,-100.43704,"US","","TX","451",93200,562,"America/Chicago"
"Socorro","Socorro",31.65456,-106.30331,"US","","TX","141",32013,1116,"America/Denver"
"Socorro Mission Number 1 Colonia","Socorro Mission Number 1 Colonia",31.63622,-106.29054,"US","","TX","141",28637,1115,"America/Denver"
"West Odessa","West Odessa",31.84235,-102.49876,"US","","TX","135",22707,903,"America/Chicago"
"Cedar City","Cedar City",37.67748,-113.06189,"US","","UT","021",28857,1782,"America/Denver"
"Saint George","Saint George",37.10415,-113.58412,"US","","UT","053",72897,823,"America/Denver"
"Washington","Washington",37.13054,-113.50829,"US","","UT","053",18761,851,"America/Denver"
"Wasco","Wasco",35.59412,-119.34095,"US","","CA","029",25545,100,"America/Los_Angeles"
"Anthem","Anthem",33.86726,-112.14682,"US","","AZ","013",21700,568,"America/Phoenix"
"Apache Junction","Apache Junction",33.41505,-111.54958,"US","","AZ","021",35840,525,"America/Phoenix"
"Avondale","Avondale",33.4356,-112.3496,"US","","AZ","013",76238,297,"America/Phoenix"
"Juneau","Juneau",58.30194,-134.41972,"US","","AK","110",31275,17,"America/Juneau"
"Arcata","Arcata",40.86652,-124.08284,"US","","CA","023",17231,7,"America/Los_Angeles"
"Bayside","Bayside",40.84235,-124.06367,"US","","CA","023",17132,9,"America/Los_Angeles"
"Eureka","Eureka",40.80207,-124.16367,"US","","CA","023",27191,12,"America/Los_Angeles"
"McKinleyville","McKinleyville",40.94652,-124.10062,"US","","CA","023",15177,44,"America/Los_Angeles"
"Redding","Redding",40.58654,-122.39168,"US","","CA","089",89861,172,"America/Los_Angeles"
"Susanville","Susanville",40.41628,-120.65301,"US","","CA","035",17947,1276,"America/Los_Angeles"
"Boulder","Boulder",40.01499,-105.27055,"US","","CO","013",97385,1624,"America/Denver"
"Erie","Erie",40.05026,-105.04998,"US","","CO","013",18135,1532,"America/Denver"
"Evans","Evans",40.37637,-104.69219,"US","","CO","123",18537,1418,"America/Denver"
"Fort Collins","Fort Collins",40.58526,-105.08442,"US","","CO","069",143986,1525,"America/Denver"
"Greeley","Greeley",40.42331,-104.70913,"US","","CO","123",92889,1425,"America/Denver"
"Longmont","Longmont",40.16721,-105.10193,"US","","CO","013",86270,1519,"America/Denver"
"Loveland","Loveland",40.39776,-105.07498,"US","","CO","069",66859,1519,"America/Denver"
"Windsor","Windsor",40.47748,-104.90136,"US","","CO","123",18644,1462,"America/Denver"
"Boise","Boise",43.6135,-116.20345,"US","","ID","001",145987,823,"America/Boise"
"Caldwell","Caldwell",43.66294,-116.68736,"US","","ID","027",46237,724,"America/Boise"
"Coeur d'Alene","Coeur d'Alene",47.67768,-116.78047,"US","","ID","055",44137,667,"America/Los_Angeles"
"Eagle","Eagle",43.69544,-116.35401,"US","","ID","001",19908,782,"America/Boise"
"Idaho Falls","Idaho Falls",43.46658,-112.03414,"US","","ID","019",56813,1434,"America/Boise"
"Kuna","Kuna",43.49183,-116.42012,"US","","ID","001",15210,821,"America/Boise"
"Lewiston","Lewiston",46.41655,-117.01766,"US","","ID","069",31894,227,"America/Los_Angeles"
"Lewiston Orchards","Lewiston Orchards",46.38044,-116.97543,"US","","ID","069",31422,439,"America/Los_Angeles"
"Meridian","Meridian",43.61211,-116.39151,"US","","ID","001",75092,794,"America/Boise"
"Moscow","Moscow",46.73239,-117.00017,"US","","ID","057",23800,786,"America/Los_Angeles"
"Nampa","Nampa",43.54072,-116.56346,"US","","ID","027",81557,767,"America/Boise"
"Pocatello","Pocatello",42.8713,-112.44553,"US","","ID","005",54255,1360,"America/Boise"
"Post Falls","Post Falls",47.71796,-116.95159,"US","","ID","055",27574,665,"America/Los_Angeles"
"Rexburg","Rexburg",43.82602,-111.78969,"US","","ID","065",25484,1483,"America/Boise"
"Twin Falls","Twin Falls",42.56297,-114.46087,"US","","ID","083",44125,1138,"America/Boise"
"Billings","Billings",45.78329,-108.50069,"US","","MT","111",104170,952,"America/Denver"
"Bozeman","Bozeman",45.67965,-111.03856,"US","","MT","031",37280,1468,"America/Denver"
"Butte","Butte",46.00382,-112.53474,"US","","MT","093",34190,1688,"America/Denver"
"Great Falls","Great Falls",47.50024,-111.30081,"US","","MT","013",58505,1015,"America/Denver"
"Helena","Helena",46.59271,-112.03611,"US","","MT","049",28190,1237,"America/Denver"
"Kalispell","Kalispell",48.19579,-114.31291,"US","","MT","029",19927,901,"America/Denver"
"Missoula","Missoula",46.87215,-113.994,"US","","MT","063",66788,978,"America/Denver"
"Bismarck","Bismarck",46.80833,-100.78374,"US","","ND","015",61272,514,"America/Chicago"
"Dickinson","Dickinson",46.87918,-102.78962,"US","","ND","089",17787,735,"America/Denver"
"Mandan","Mandan",46.82666,-100.88958,"US","","ND","059",18331,502,"America/North_Dakota/New_Salem"
"Minot","Minot",48.23251,-101.29627,"US","","ND","101",40888,494,"America/Chicago"
"North Platte","North Platte",41.12389,-100.76542,"US","","NE","111",24733,854,"America/Chicago"
"Scottsbluff","Scottsbluff",41.86663,-103.66717,"US","","NE","157",15039,1186,"America/Denver"
"Elko","Elko",40.83242,-115.76312,"US","","NV","007",18297,1544,"America/Los_Angeles"
"Albany","Albany",44.63651,-123.10593,"US","","OR","043",50158,65,"America/Los_Angeles"
"Aloha","Aloha",45.49428,-122.86705,"US","","OR","067",49425,65,"America/Los_Angeles"
"Altamont","Altamont",42.20681,-121.73722,"US","","OR","035",19257,1263,"America/Los_Angeles"
"Ashland","Ashland",42.19458,-122.70948,"US","","OR","029",20078,593,"America/Los_Angeles"
"Beaverton","Beaverton",45.48706,-122.80371,"US","","OR","067",89803,58,"America/Los_Angeles"
"Bend","Bend",44.05817,-121.31531,"US","","OR","017",76639,1106,"America/Los_Angeles"
"Bethany","Bethany",45.55789,-122.8676,"US","","OR","067",20646,56,"America/Los_Angeles"
"Canby","Canby",45.2629,-122.69259,"US","","OR","005",15829,48,"America/Los_Angeles"
"Central Point","Central Point",42.37596,-122.91643,"US","","OR","029",17169,388,"America/Los_Angeles"
"Coos Bay","Coos Bay",43.3665,-124.21789,"US","","OR","011",15967,7,"America/Los_Angeles"
"Corvallis","Corvallis",44.56457,-123.26204,"US","","OR","003",54462,71,"America/Los_Angeles"
"Eugene","Eugene",44.05207,-123.08675,"US","","OR","039",156185,131,"America/Los_Angeles"
"Forest Grove","Forest Grove",45.51984,-123.11066,"US","","OR","067",21083,62,"America/Los_Angeles"
"Four Corners","Four Corners",44.9279,-122.98371,"US","","OR","047",15947,67,"America/Los_Angeles"
"Grants Pass","Grants Pass",42.43933,-123.33067,"US","","OR","033",34533,288,"America/Los_Angeles"
"Gresham","Gresham",45.49818,-122.43148,"US","","OR","051",105594,97,"America/Los_Angeles"
"Hayesville","Hayesville",44.98595,-122.98287,"US","","OR","047",19936,56,"America/Los_Angeles"
"Hermiston","Hermiston",45.84041,-119.28946,"US","","OR","059",16745,140,"America/Los_Angeles"
"Hillsboro","Hillsboro",45.52289,-122.98983,"US","","OR","067",91611,59,"America/Los_Angeles"
"Keizer","Keizer",44.99012,-123.02621,"US","","OR","047",36478,42,"America/Los_Angeles"
"Klamath Falls","Klamath Falls",42.22487,-121.78167,"US","","OR","035",20840,1252,"America/Los_Angeles"
"Lake Oswego","Lake Oswego",45.42067,-122.67065,"US","","OR","005",36619,55,"America/Los_Angeles"
"Lebanon","Lebanon",44.53651,-122.90703,"US","","OR","043",15518,108,"America/Los_Angeles"
"Lents","Lents",45.47984,-122.56731,"US","","OR","051",20156,65,"America/Los_Angeles"
"McMinnville","McMinnville",45.21012,-123.19872,"US","","OR","071",32187,47,"America/Los_Angeles"
"Medford","Medford",42.32652,-122.87559,"US","","OR","029",74907,421,"America/Los_Angeles"
"Milwaukie","Milwaukie",45.44623,-122.63926,"US","","OR","005",20291,14,"America/Los_Angeles"
"Newberg","Newberg",45.30012,-122.97316,"US","","OR","071",22068,54,"America/Los_Angeles"
"Oak Grove","Oak Grove",45.41679,-122.64009,"US","","OR","005",16629,55,"America/Los_Angeles"
"Oregon City","Oregon City",45.35734,-122.60676,"US","","OR","005",31859,38,"America/Los_Angeles"
"Pendleton","Pendleton",45.67207,-118.7886,"US","","OR","059",16612,325,"America/Los_Angeles"
"Portland","Portland",45.52345,-122.67621,"US","","OR","051",583776,12,"America/Los_Angeles"
"Redmond","Redmond",44.27262,-121.17392,"US","","OR","017",26215,916,"America/Los_Angeles"
"Roseburg","Roseburg",43.2165,-123.34174,"US","","OR","019",21181,147,"America/Los_Angeles"
"Salem","Salem",44.9429,-123.0351,"US","","OR","047",154637,49,"America/Los_Angeles"
"Sherwood","Sherwood",45.35651,-122.8401,"US","","OR","067",18194,60,"America/Los_Angeles"
"Springfield","Springfield",44.04624,-123.02203,"US","","OR","039",59403,140,"America/Los_Angeles"
"Tigard","Tigard",45.43123,-122.77149,"US","","OR","067",48035,51,"America/Los_Angeles"
"Troutdale","Troutdale",45.53929,-122.38731,"US","","OR","051",15962,39,"America/Los_Angeles"
"Tualatin","Tualatin",45.38401,-122.76399,"US","","OR","067",26054,38,"America/Los_Angeles"
"West Linn","West Linn",45.36568,-122.61231,"US","","OR","005",25109,41,"America/Los_Angeles"
"Wilsonville","Wilsonville",45.29984,-122.77371,"US","","OR","005",19509,47,"America/Los_Angeles"
"Woodburn","Woodburn",45.14373,-122.85537,"US","","OR","047",24080,57,"America/Los_Angeles"
"Rapid City","Rapid City",44.08054,-103.23101,"US","","SD","103",67956,988,"America/Denver"
"Bountiful","Bountiful",40.88939,-111.88077,"US","","UT","011",42552,1333,"America/Denver"
"Brigham City","Brigham City",41.51021,-112.0155,"US","","UT","003",17899,1352,"America/Denver"
"Centerville","Centerville",40.918,-111.87216,"US","","UT","011",15335,1335,"America/Denver"
"Clearfield","Clearfield",41.11078,-112.02605,"US","","UT","011",30112,1361,"America/Denver"
"Clinton","Clinton",41.13967,-112.0505,"US","","UT","011",20426,1339,"America/Denver"
"Cottonwood Heights","Cottonwood Heights",40.61967,-111.81021,"US","","UT","035",33433,1470,"America/Denver"
"Draper","Draper",40.52467,-111.86382,"US","","UT","035",42274,1373,"America/Denver"
"Eagle Mountain","Eagle Mountain",40.31412,-112.00688,"US","","UT","049",21415,1488,"America/Denver"
"East Millcreek","East Millcreek",40.69995,-111.81049,"US","","UT","035",20816,1455,"America/Denver"
"Farmington","Farmington",40.9805,-111.88744,"US","","UT","011",18275,1312,"America/Denver"
"Herriman","Herriman",40.51411,-112.03299,"US","","UT","035",21785,1507,"America/Denver"
"Highland","Highland",40.42548,-111.79447,"US","","UT","049",15523,1518,"America/Denver"
"Holladay","Holladay",40.66884,-111.82466,"US","","UT","035",26472,1361,"America/Denver"
"Kaysville","Kaysville",41.03522,-111.93855,"US","","UT","011",27300,1328,"America/Denver"
"Kearns","Kearns",40.65995,-111.99633,"US","","UT","035",35731,1380,"America/Denver"
"Layton","Layton",41.06022,-111.97105,"US","","UT","011",67311,1326,"America/Denver"
"Lehi","Lehi",40.39162,-111.85077,"US","","UT","049",47407,1391,"America/Denver"
"Logan","Logan",41.73549,-111.83439,"US","","UT","005",48174,1382,"America/Denver"
"Magna","Magna",40.70911,-112.10161,"US","","UT","035",26505,1304,"America/Denver"
"Midvale","Midvale",40.61106,-111.89994,"US","","UT","035",27964,1336,"America/Denver"
"Millcreek","Millcreek",40.68689,-111.87549,"US","","UT","035",62139,1306,"America/Denver"
"Murray","Murray",40.66689,-111.88799,"US","","UT","035",46746,1311,"America/Denver"
"North Ogden","North Ogden",41.30716,-111.96022,"US","","UT","057",17357,1372,"America/Denver"
"North Salt Lake","North Salt Lake",40.84856,-111.90688,"US","","UT","011",16322,1322,"America/Denver"
"Ogden","Ogden",41.223,-111.97383,"US","","UT","057",82825,1311,"America/Denver"
"Orem","Orem",40.2969,-111.69465,"US","","UT","049",88328,1455,"America/Denver"
"Payson","Payson",40.0444,-111.73215,"US","","UT","049",18294,1418,"America/Denver"
"Pleasant Grove","Pleasant Grove",40.36412,-111.73854,"US","","UT","049",33509,1409,"America/Denver"
"Provo","Provo",40.23384,-111.65853,"US","","UT","049",112488,1387,"America/Denver"
"Riverton","Riverton",40.52189,-111.9391,"US","","UT","035",38753,1353,"America/Denver"
"Roy","Roy",41.16161,-112.02633,"US","","UT","057",36884,1384,"America/Denver"
"Salt Lake City","Salt Lake City",40.76078,-111.89105,"US","","UT","035",186440,1299,"America/Denver"
"Sandy City","Sandy City",40.59161,-111.8841,"US","","UT","035",87461,1361,"America/Denver"
"Sandy Hills","Sandy Hills",40.58106,-111.85077,"US","","UT","035",89575,1452,"America/Denver"
"Saratoga Springs","Saratoga Springs",40.34912,-111.90466,"US","","UT","049",17781,1373,"America/Denver"
"South Jordan Heights","South Jordan Heights",40.56384,-111.94938,"US","","UT","035",37141,1377,"America/Denver"
"South Jordan","South Jordan",40.56217,-111.92966,"US","","UT","035",50418,1353,"America/Denver"
"South Ogden","South Ogden",41.19189,-111.97133,"US","","UT","057",16532,1356,"America/Denver"
"South Salt Lake","South Salt Lake",40.71884,-111.88827,"US","","UT","035",23617,1297,"America/Denver"
"Spanish Fork","Spanish Fork",40.11496,-111.65492,"US","","UT","049",34691,1395,"America/Denver"
"Springville","Springville",40.16523,-111.61075,"US","","UT","049",29466,1396,"America/Denver"
"Syracuse","Syracuse",41.08939,-112.06467,"US","","UT","011",24331,1306,"America/Denver"
"Taylorsville","Taylorsville",40.66772,-111.93883,"US","","UT","035",58652,1310,"America/Denver"
"Tooele","Tooele",40.53078,-112.29828,"US","","UT","045",31605,1537,"America/Denver"
"West Jordan","West Jordan",40.60967,-111.9391,"US","","UT","035",103712,1333,"America/Denver"
"West Valley City","West Valley City",40.69161,-112.00105,"US","","UT","035",129480,1312,"America/Denver"
"Aberdeen","Aberdeen",46.97537,-123.81572,"US","","WA","027",16896,7,"America/Los_Angeles"
"Anacortes","Anacortes",48.5126,-122.61267,"US","","WA","057",15778,7,"America/Los_Angeles"
"Arlington","Arlington",48.19871,-122.12514,"US","","WA","061",17926,35,"America/Los_Angeles"
"Auburn","Auburn",47.30732,-122.22845,"US","","WA","033",70180,25,"America/Los_Angeles"
"Battle Ground","Battle Ground",45.78095,-122.53343,"US","","WA","011",17571,90,"America/Los_Angeles"
"Bellevue","Bellevue",47.61038,-122.20068,"US","","WA","033",122363,26,"America/Los_Angeles"
"Bellingham","Bellingham",48.75955,-122.48822,"US","","WA","073",80885,21,"America/Los_Angeles"
"Bonney Lake","Bonney Lake",47.17705,-122.18651,"US","","WA","053",17374,175,"America/Los_Angeles"
"Bothell","Bothell",47.76232,-122.2054,"US","","WA","033",33505,22,"America/Los_Angeles"
"Bremerton","Bremerton",47.56732,-122.63264,"US","","WA","035",37729,11,"America/Los_Angeles"
"Burien","Burien",47.47038,-122.34679,"US","","WA","033",33313,115,"America/Los_Angeles"
"Camas","Camas",45.58706,-122.39954,"US","","WA","011",19355,22,"America/Los_Angeles"
"Centralia","Centralia",46.71621,-122.9543,"US","","WA","041",16336,57,"America/Los_Angeles"
"Cottage Lake","Cottage Lake",47.74427,-122.07735,"US","","WA","033",22494,72,"America/Los_Angeles"
"Covington","Covington",47.35818,-122.12216,"US","","WA","033",17575,116,"America/Los_Angeles"
"Des Moines","Des Moines",47.40177,-122.32429,"US","","WA","033",29673,28,"America/Los_Angeles"
"Edmonds","Edmonds",47.81065,-122.37736,"US","","WA","061",39709,20,"America/Los_Angeles"
"Ellensburg","Ellensburg",46.99651,-120.54785,"US","","WA","037",18174,470,"America/Los_Angeles"
"Everett","Everett",47.97898,-122.20208,"US","","WA","061",103019,25,"America/Los_Angeles"
"Fairwood","Fairwood",47.44843,-122.15734,"US","","WA","033",19102,162,"America/Los_Angeles"
"Federal Way","Federal Way",47.32232,-122.31262,"US","","WA","033",89306,141,"America/Los_Angeles"
"Five Corners","Five Corners",45.68456,-122.5751,"US","","WA","011",18159,65,"America/Los_Angeles"
"Frederickson","Frederickson",47.09621,-122.35873,"US","","WA","053",18719,122,"America/Los_Angeles"
"Graham","Graham",47.05288,-122.29428,"US","","WA","053",23491,186,"America/Los_Angeles"
"Hazel Dell","Hazel Dell",45.67151,-122.66288,"US","","WA","011",19435,64,"America/Los_Angeles"
"Issaquah","Issaquah",47.5301,-122.03262,"US","","WA","033",30434,33,"America/Los_Angeles"
"Kenmore","Kenmore",47.75732,-122.24401,"US","","WA","033",20460,9,"America/Los_Angeles"
"Kennewick","Kennewick",46.21125,-119.13723,"US","","WA","005",73917,124,"America/Los_Angeles"
"Kent","Kent",47.38093,-122.23484,"US","","WA","033",92411,13,"America/Los_Angeles"
"Kirkland","Kirkland",47.68149,-122.20874,"US","","WA","033",48787,47,"America/Los_Angeles"
"Lacey","Lacey",47.03426,-122.82319,"US","","WA","067",42393,62,"America/Los_Angeles"
"Lake Stevens","Lake Stevens",48.0151,-122.06374,"US","","WA","061",28069,66,"America/Los_Angeles"
"Lakewood","Lakewood",47.17176,-122.51846,"US","","WA","053",58163,80,"America/Los_Angeles"
"Longview","Longview",46.13817,-122.93817,"US","","WA","015",36648,6,"America/Los_Angeles"
"Lynnwood","Lynnwood",47.82093,-122.31513,"US","","WA","061",35836,120,"America/Los_Angeles"
"Maple Valley","Maple Valley",47.39272,-122.04641,"US","","WA","033",22684,128,"America/Los_Angeles"
"Martha Lake","Martha Lake",47.85093,-122.2393,"US","","WA","061",15473,143,"America/Los_Angeles"
"Marysville","Marysville",48.05176,-122.17708,"US","","WA","061",60020,6,"America/Los_Angeles"
"Mercer Island","Mercer Island",47.57065,-122.22207,"US","","WA","033",22699,102,"America/Los_Angeles"
"Mill Creek","Mill Creek",47.8601,-122.2043,"US","","WA","061",18244,115,"America/Los_Angeles"
"Monroe","Monroe",47.85538,-121.97096,"US","","WA","061",17304,22,"America/Los_Angeles"
"Moses Lake","Moses Lake",47.13014,-119.27808,"US","","WA","025",20366,326,"America/Los_Angeles"
"Mount Vernon","Mount Vernon",48.42122,-122.33405,"US","","WA","057",31743,29,"America/Los_Angeles"
"Mountlake Terrace","Mountlake Terrace",47.78815,-122.30874,"US","","WA","061",19909,140,"America/Los_Angeles"
"Mukilteo","Mukilteo",47.94454,-122.30458,"US","","WA","061",20254,32,"America/Los_Angeles"
"North Creek","North Creek",47.81954,-122.17624,"US","","WA","061",26410,110,"America/Los_Angeles"
"Oak Harbor","Oak Harbor",48.29316,-122.64322,"US","","WA","029",22075,29,"America/Los_Angeles"
"Olympia","Olympia",47.03787,-122.9007,"US","","WA","067",46478,29,"America/Los_Angeles"
"Opportunity","Opportunity",47.64995,-117.23991,"US","","WA","063",25877,611,"America/Los_Angeles"
"Orchards","Orchards",45.66651,-122.56093,"US","","WA","011",19556,70,"America/Los_Angeles"
"Parkland","Parkland",47.15538,-122.43401,"US","","WA","053",35803,115,"America/Los_Angeles"
"Pasco","Pasco",46.23958,-119.10057,"US","","WA","021",59781,118,"America/Los_Angeles"
"Port Angeles","Port Angeles",48.11815,-123.43074,"US","","WA","009",19038,22,"America/Los_Angeles"
